fname,label
clip_8b7fccfc6.wav,unknown
clip_51bc50159.wav,unknown
clip_cfab4165c.wav,yes
clip_be9370de7.wav,unknown
clip_6ad2cb381.wav,unknown
clip_5e0842754.wav,unknown
clip_b3799275f.wav,unknown
clip_3d24503e6.wav,go
clip_a3ada9e68.wav,unknown
clip_539a8b5c8.wav,right
clip_b52a45da2.wav,yes
clip_5a8639314.wav,unknown
clip_abae2872e.wav,unknown
clip_a37ff49db.wav,unknown
clip_ce627ee2c.wav,yes
clip_b0d078ede.wav,yes
clip_460ad001b.wav,up
clip_9f2cb29a1.wav,unknown
clip_66e2c7de4.wav,down
clip_9b7701291.wav,on
clip_b1ae4affa.wav,unknown
clip_e8a6402a6.wav,unknown
clip_38770fbfb.wav,unknown
clip_43be29824.wav,unknown
clip_444bf5e8f.wav,up
clip_327b43dd2.wav,unknown
clip_759496f70.wav,unknown
clip_08a41adaf.wav,down
clip_1f825b859.wav,left
clip_15e132ca6.wav,unknown
clip_e9c1c62eb.wav,yes
clip_4aa1f1482.wav,unknown
clip_878fb74d9.wav,unknown
clip_a735264d3.wav,no
clip_4af9d0295.wav,yes
clip_26c489deb.wav,off
clip_0082d1986.wav,right
clip_7325b76ba.wav,unknown
clip_7336e94c6.wav,unknown
clip_a66060921.wav,unknown
clip_355f5d69f.wav,silence
clip_cccef2ef0.wav,on
clip_f8cdf26fa.wav,unknown
clip_164121722.wav,silence
clip_7110e1f3a.wav,off
clip_65e5bcb24.wav,silence
clip_4907fc3b7.wav,go
clip_57a6292d6.wav,unknown
clip_3b2f2e811.wav,unknown
clip_061e538b2.wav,left
clip_93e24f29b.wav,on
clip_9d25de4c4.wav,unknown
clip_94b2406db.wav,off
clip_e1acbe88c.wav,right
clip_ab0c52615.wav,yes
clip_4b4a85a39.wav,unknown
clip_6b876560d.wav,left
clip_47167f2d0.wav,stop
clip_3d5bda220.wav,on
clip_c22e7110e.wav,unknown
clip_5bbf256e0.wav,unknown
clip_d42493392.wav,unknown
clip_3ffcd68d6.wav,unknown
clip_480abb401.wav,unknown
clip_1fefec9e5.wav,unknown
clip_c5baa7ae8.wav,left
clip_ef73d1ad9.wav,unknown
clip_6c7cdabf5.wav,unknown
clip_20ed32f97.wav,unknown
clip_654e07ae1.wav,unknown
clip_b2db5c554.wav,unknown
clip_7a02a85b9.wav,unknown
clip_f83169a61.wav,right
clip_141ace7b4.wav,unknown
clip_1895f777f.wav,silence
clip_096013fbe.wav,unknown
clip_bb7633c72.wav,unknown
clip_7e4e81af8.wav,unknown
clip_aec58712e.wav,down
clip_b2ef7df5d.wav,unknown
clip_6b60d59b9.wav,right
clip_fcd28ff82.wav,unknown
clip_bfd88b5d0.wav,unknown
clip_e11a9bb28.wav,silence
clip_31e7b5ed3.wav,unknown
clip_5271770a9.wav,stop
clip_6e99b41f0.wav,right
clip_ea3391d36.wav,up
clip_3b8516530.wav,unknown
clip_d8b38e927.wav,unknown
clip_40536c4dd.wav,unknown
clip_ec5070124.wav,down
clip_4dfd29ecb.wav,silence
clip_2e04900f1.wav,down
clip_57c092d81.wav,unknown
clip_bb039e78f.wav,go
clip_78f972acf.wav,unknown
clip_c24eefdd3.wav,unknown
clip_33e0ca329.wav,no
clip_e1cc49623.wav,unknown
clip_e530605ac.wav,down
clip_671f1fab6.wav,silence
clip_60b84642f.wav,unknown
clip_b6ab7ec74.wav,unknown
clip_ae85b775a.wav,unknown
clip_3a75d1501.wav,unknown
clip_b6f43b215.wav,yes
clip_7c6fdf9e5.wav,unknown
clip_0327b5152.wav,unknown
clip_cd5685493.wav,no
clip_2b1350615.wav,unknown
clip_906782e24.wav,unknown
clip_7721c09fd.wav,unknown
clip_1d0fefed4.wav,unknown
clip_be9e3fc9d.wav,off
clip_818878612.wav,silence
clip_b5f7a659c.wav,unknown
clip_d34ec1d10.wav,left
clip_93f57a764.wav,silence
clip_d984d7c03.wav,up
clip_6eebce710.wav,off
clip_0c2624d33.wav,unknown
clip_5c74d284e.wav,unknown
clip_b20955d61.wav,unknown
clip_7c14d0f4d.wav,unknown
clip_e23d5af6d.wav,silence
clip_1b533e327.wav,unknown
clip_d95870293.wav,unknown
clip_a49eef554.wav,unknown
clip_335781441.wav,no
clip_a5e9b5b4b.wav,unknown
clip_4ceb22547.wav,unknown
clip_21a37d9b6.wav,silence
clip_ab216ccde.wav,unknown
clip_222a5dc93.wav,down
clip_86cbffd97.wav,stop
clip_171690578.wav,unknown
clip_51dd7f6c6.wav,unknown
clip_be10b717d.wav,left
clip_0e0c3f503.wav,on
clip_ac9e22344.wav,unknown
clip_a4c800fe9.wav,unknown
clip_4dff04c2e.wav,unknown
clip_ac088c5c7.wav,unknown
clip_dcd0564ed.wav,unknown
clip_2489ca731.wav,unknown
clip_a4243ab31.wav,off
clip_8fb4fec7c.wav,unknown
clip_117d71d20.wav,right
clip_eb47d3667.wav,silence
clip_5dacdcaff.wav,unknown
clip_2d884ad76.wav,silence
clip_e375a1bbb.wav,silence
clip_3d427c01d.wav,unknown
clip_628344d0b.wav,unknown
clip_2ecbf2162.wav,unknown
clip_d64787916.wav,unknown
clip_e8f32a889.wav,unknown
clip_1583dfb2c.wav,unknown
clip_4f806d25c.wav,down
clip_89f4a2ee4.wav,unknown
clip_5c30c92b0.wav,yes
clip_87db465b0.wav,unknown
clip_a4cad1f26.wav,down
clip_9804e852f.wav,on
clip_28b75210f.wav,stop
clip_4f8a3312f.wav,silence
clip_62c3842cc.wav,yes
clip_91ad52536.wav,unknown
clip_44bf8a0b4.wav,unknown
clip_745d3c81f.wav,unknown
clip_df15265aa.wav,yes
clip_ec670e019.wav,silence
clip_25963a4cf.wav,down
clip_11f28b51c.wav,yes
clip_70070e288.wav,unknown
clip_f79aa9a28.wav,down
clip_a50f0f35d.wav,unknown
clip_bbbcf10eb.wav,unknown
clip_53e0a7ac0.wav,unknown
clip_610e43740.wav,unknown
clip_4046c2b41.wav,unknown
clip_5d5e3d000.wav,unknown
clip_f24aeb30d.wav,on
clip_b52708068.wav,unknown
clip_76a90c73c.wav,up
clip_b17be2326.wav,right
clip_a1a70f72f.wav,unknown
clip_4d53a8cf9.wav,unknown
clip_bd5bfb052.wav,no
clip_362195dcb.wav,right
clip_3f821b8e1.wav,right
clip_60d36ab52.wav,unknown
clip_7c41a900d.wav,unknown
clip_c16b65587.wav,down
clip_0eaa511d2.wav,left
clip_36a81f73a.wav,unknown
clip_0cac8835a.wav,off
clip_e7bc5f4bd.wav,silence
clip_83e613316.wav,unknown
clip_9b4740a28.wav,unknown
clip_a3cc1667d.wav,unknown
clip_fb7900fa9.wav,up
clip_ac493301e.wav,silence
clip_c3df9f56d.wav,unknown
clip_423ac66aa.wav,silence
clip_78ad0b810.wav,yes
clip_8f372329c.wav,no
clip_c3cfd818c.wav,no
clip_e9a5fcf46.wav,unknown
clip_2e209e25a.wav,left
clip_f6a233396.wav,unknown
clip_1651cc04d.wav,go
clip_704d2f24a.wav,unknown
clip_7745595e1.wav,unknown
clip_6b571448e.wav,unknown
clip_f07b64a62.wav,on
clip_ef1c412d8.wav,go
clip_7cc2ba9aa.wav,on
clip_00af0781d.wav,on
clip_daf3151eb.wav,unknown
clip_a70d2cdc2.wav,unknown
clip_d44e2680d.wav,silence
clip_9b31dc62d.wav,stop
clip_8f681ebe7.wav,unknown
clip_fd6e5fa06.wav,unknown
clip_97cc818a1.wav,unknown
clip_ebdcc1cf0.wav,right
clip_0d6b564f5.wav,unknown
clip_ab0988537.wav,silence
clip_8cc90ce10.wav,left
clip_d70fb9ecc.wav,unknown
clip_6291596e2.wav,right
clip_534d01072.wav,silence
clip_fbcebd597.wav,unknown
clip_658fe49dc.wav,unknown
clip_3d310a767.wav,left
clip_80c00fa8e.wav,unknown
clip_248486949.wav,unknown
clip_2435dda46.wav,unknown
clip_2f375d5a2.wav,unknown
clip_5c4203889.wav,unknown
clip_5ad1d5721.wav,unknown
clip_e021c0913.wav,right
clip_0cceaafea.wav,off
clip_6074a8976.wav,unknown
clip_2aba1c2ee.wav,unknown
clip_812d71772.wav,unknown
clip_b36d03700.wav,unknown
clip_c5e7a142a.wav,off
clip_7095764a6.wav,unknown
clip_25e431397.wav,unknown
clip_f3c48d1cb.wav,silence
clip_ad96b7b6b.wav,off
clip_fc932401b.wav,left
clip_e9261225b.wav,left
clip_7d578ebd3.wav,unknown
clip_ece18b494.wav,off
clip_d15e5a07d.wav,unknown
clip_5dc4a9af3.wav,unknown
clip_78396b4b4.wav,down
clip_693d3d1a7.wav,unknown
clip_161d4bffa.wav,unknown
clip_c0ceae38c.wav,unknown
clip_bc5901e2a.wav,off
clip_d8d3de689.wav,unknown
clip_c87455768.wav,unknown
clip_ba3f65b26.wav,unknown
clip_3d999e06f.wav,unknown
clip_8ec6d50c0.wav,unknown
clip_406370ada.wav,go
clip_e33485a50.wav,on
clip_242330dff.wav,unknown
clip_d7ba92323.wav,unknown
clip_bab24ef71.wav,unknown
clip_bc36a215d.wav,unknown
clip_3e4c1898e.wav,unknown
clip_38e3708d4.wav,on
clip_330dee8d9.wav,unknown
clip_748e9d621.wav,unknown
clip_a0f90009c.wav,silence
clip_d4ea2e30e.wav,unknown
clip_4ebc2752f.wav,silence
clip_35578470a.wav,silence
clip_b77fc2472.wav,down
clip_103f47fc5.wav,no
clip_9a9161633.wav,unknown
clip_4e5e13ce4.wav,unknown
clip_0595a84d9.wav,unknown
clip_b59d30f50.wav,unknown
clip_dadffdd0d.wav,silence
clip_7ca74468d.wav,unknown
clip_7ceda4d64.wav,unknown
clip_937e116eb.wav,unknown
clip_be86c9adc.wav,on
clip_81100e67b.wav,unknown
clip_94d32a2d2.wav,unknown
clip_f5d451b0e.wav,down
clip_8807ae867.wav,silence
clip_d9522eebb.wav,unknown
clip_5b0fbb8a7.wav,unknown
clip_260281685.wav,silence
clip_2c2f46c01.wav,unknown
clip_0f0a36969.wav,unknown
clip_a081e3672.wav,silence
clip_2930039a0.wav,unknown
clip_ef0fd9e1c.wav,unknown
clip_ff47de954.wav,left
clip_d1dca7a93.wav,stop
clip_1523aa7b7.wav,unknown
clip_ba18e1cd6.wav,no
clip_b9c5e16ab.wav,unknown
clip_841770f72.wav,unknown
clip_7e097cca9.wav,go
clip_60a96fdca.wav,unknown
clip_49d77dc3e.wav,unknown
clip_7e87b1f78.wav,silence
clip_3047c6c79.wav,unknown
clip_b130cde48.wav,on
clip_7f08892ba.wav,left
clip_bf81fd2f6.wav,unknown
clip_100f0bc15.wav,unknown
clip_7bf40c5c2.wav,off
clip_a8c31853c.wav,unknown
clip_c3b7f83ca.wav,unknown
clip_1fdd893c6.wav,on
clip_20daf4cf9.wav,unknown
clip_23adb3e27.wav,off
clip_894396425.wav,unknown
clip_39beb9a6b.wav,no
clip_aed7eaf1e.wav,unknown
clip_d8fd77aa1.wav,silence
clip_8312e7de3.wav,unknown
clip_8ae701eb0.wav,right
clip_1ec51d3a1.wav,up
clip_837a67021.wav,unknown
clip_7a036bbe3.wav,on
clip_2f111042f.wav,off
clip_3105de09f.wav,unknown
clip_d68cbc94c.wav,silence
clip_c264a2791.wav,unknown
clip_abd80b413.wav,stop
clip_672f5c617.wav,unknown
clip_1201cb879.wav,unknown
clip_a2f874262.wav,unknown
clip_cf8e91151.wav,silence
clip_ed5a011be.wav,unknown
clip_da4e42649.wav,unknown
clip_546635d64.wav,unknown
clip_f0e3c1f6a.wav,unknown
clip_b9ffdf441.wav,unknown
clip_6911e326e.wav,unknown
clip_95f2482ff.wav,unknown
clip_cddfea5f1.wav,unknown
clip_827785f10.wav,unknown
clip_ca288722e.wav,no
clip_d3d75ab48.wav,left
clip_cae48429c.wav,left
clip_f8cb72b10.wav,unknown
clip_94f55cdd1.wav,go
clip_f70843524.wav,unknown
clip_4780c97e9.wav,silence
clip_28ca5b51a.wav,unknown
clip_dac2e09ff.wav,unknown
clip_ac1444484.wav,unknown
clip_22590da1a.wav,silence
clip_8f02db112.wav,down
clip_3fec1a74b.wav,unknown
clip_92ce4cef5.wav,unknown
clip_b0e0ea687.wav,left
clip_f61957251.wav,unknown
clip_5fa0409a7.wav,down
clip_ec0fb4f21.wav,unknown
clip_f9f8c9aaa.wav,silence
clip_7d3f892f7.wav,off
clip_9a786a622.wav,unknown
clip_0f4b18c73.wav,off
clip_91518b127.wav,unknown
clip_068250c07.wav,off
clip_dcd6a017a.wav,unknown
clip_a3361e64a.wav,unknown
clip_a18a38cc7.wav,no
clip_8c7c9192d.wav,on
clip_6cb75320d.wav,up
clip_15090e3ce.wav,unknown
clip_5fc35f6ba.wav,unknown
clip_d1b96f8e1.wav,stop
clip_b23f067ef.wav,silence
clip_3c8347288.wav,unknown
clip_ec2cc9d39.wav,left
clip_36a95d784.wav,unknown
clip_d43316b29.wav,left
clip_f0ad73017.wav,stop
clip_b74e0540c.wav,unknown
clip_dc7934b6d.wav,go
clip_5277dea19.wav,up
clip_d52c7b790.wav,unknown
clip_ded1a4a57.wav,unknown
clip_b30942b51.wav,unknown
clip_76fdc02d2.wav,unknown
clip_9754c9e60.wav,unknown
clip_e31820034.wav,unknown
clip_e3592fdbf.wav,unknown
clip_72310c8cf.wav,stop
clip_273a0dadc.wav,on
clip_a610be493.wav,unknown
clip_730db82fa.wav,silence
clip_fe6d842aa.wav,unknown
clip_afe908ba1.wav,unknown
clip_da2e7507b.wav,unknown
clip_832687835.wav,unknown
clip_049dd38d4.wav,unknown
clip_25d77fe9c.wav,unknown
clip_fd18af6b5.wav,unknown
clip_e12bd817b.wav,unknown
clip_0e549d5df.wav,unknown
clip_a85853b42.wav,unknown
clip_cb05fcc86.wav,go
clip_ec5fc2e9e.wav,off
clip_761f62459.wav,right
clip_930c4e305.wav,unknown
clip_44ff90fd8.wav,unknown
clip_55721e11e.wav,stop
clip_0348a1f55.wav,unknown
clip_9a3055422.wav,unknown
clip_386e56f54.wav,unknown
clip_031a11150.wav,unknown
clip_ec8b10a4f.wav,unknown
clip_575099088.wav,unknown
clip_6b9f8b24f.wav,unknown
clip_7dfabb900.wav,unknown
clip_a1275ccf5.wav,unknown
clip_0d3e1bcd5.wav,off
clip_de9abefd1.wav,up
clip_a3534cc55.wav,yes
clip_95489de64.wav,silence
clip_8e9e2468a.wav,unknown
clip_9deace919.wav,stop
clip_6fed95475.wav,unknown
clip_5f8b99329.wav,yes
clip_7513c3497.wav,unknown
clip_f4a391345.wav,go
clip_46b6ff2bd.wav,left
clip_3bd18177c.wav,unknown
clip_dc89fc9df.wav,unknown
clip_5945e9a1a.wav,unknown
clip_52885ea11.wav,silence
clip_5be83b2d6.wav,stop
clip_d60bd352a.wav,up
clip_a1c80c635.wav,unknown
clip_a2a7eeb58.wav,go
clip_d47ba5ab6.wav,on
clip_15f94c5fd.wav,unknown
clip_821ae7428.wav,yes
clip_a9c15ebd4.wav,unknown
clip_865fdc2e6.wav,unknown
clip_9e285607f.wav,up
clip_be14e1afa.wav,unknown
clip_d66d0325e.wav,unknown
clip_e1ac223b5.wav,silence
clip_104605158.wav,on
clip_d197aaed4.wav,unknown
clip_e4bea7874.wav,unknown
clip_96a4f30e4.wav,silence
clip_e44a081ea.wav,unknown
clip_fcdddcf1e.wav,unknown
clip_d47747247.wav,unknown
clip_aac7ce3b4.wav,unknown
clip_ca373aceb.wav,unknown
clip_3d1384c72.wav,unknown
clip_e3f2ea28a.wav,go
clip_50405e91f.wav,silence
clip_f28d80184.wav,unknown
clip_76cbc2fad.wav,unknown
clip_a98de3e88.wav,unknown
clip_16242dec0.wav,unknown
clip_e723febb9.wav,unknown
clip_74b0a3a64.wav,stop
clip_ab90a7dcb.wav,yes
clip_6a8a4f9a8.wav,unknown
clip_e07feedba.wav,unknown
clip_57d816449.wav,unknown
clip_6135d6eca.wav,down
clip_fbe4f1738.wav,on
clip_ba83dc0f8.wav,unknown
clip_bb806baf3.wav,unknown
clip_e7969fdcd.wav,yes
clip_94bee8316.wav,unknown
clip_b786e89c3.wav,unknown
clip_987a131f3.wav,yes
clip_5ddfff1b0.wav,unknown
clip_347e7cd88.wav,left
clip_d3e9ab4a4.wav,silence
clip_b20f4a545.wav,unknown
clip_0e539ffde.wav,go
clip_ef80db2ff.wav,silence
clip_9569cebef.wav,unknown
clip_41401a5b3.wav,on
clip_596dcede9.wav,down
clip_766da19d2.wav,unknown
clip_f987b9036.wav,unknown
clip_c9cfdc839.wav,unknown
clip_c68bd7d96.wav,left
clip_56b772b76.wav,unknown
clip_3959d6352.wav,unknown
clip_84453d6a0.wav,unknown
clip_c527a417b.wav,unknown
clip_a007b75f9.wav,on
clip_7d759a66e.wav,unknown
clip_97b3ce537.wav,on
clip_98bba7a79.wav,unknown
clip_b7fc3d997.wav,off
clip_4ea43d404.wav,unknown
clip_8afaa2bf6.wav,silence
clip_7b10aee96.wav,left
clip_2e4441fc0.wav,silence
clip_967888720.wav,on
clip_916fca6ac.wav,left
clip_97145ec36.wav,down
clip_1f1593f8d.wav,no
clip_b45398ffb.wav,go
clip_1e35d660c.wav,unknown
clip_21585702a.wav,unknown
clip_98fb1b9d1.wav,yes
clip_d6cd7bf77.wav,on
clip_fe3e19c46.wav,unknown
clip_9586c4d62.wav,unknown
clip_3f2332cce.wav,unknown
clip_a482aa179.wav,silence
clip_5ffa93ed1.wav,unknown
clip_ab1b49fa7.wav,up
clip_b2e922861.wav,stop
clip_8947ff0cb.wav,down
clip_02160c99d.wav,up
clip_935dcc3f9.wav,silence
clip_1346f45ad.wav,unknown
clip_4ffba0ced.wav,right
clip_66eb7c193.wav,unknown
clip_98f3b7e5c.wav,silence
clip_e4427dcf3.wav,unknown
clip_365aecb27.wav,unknown
clip_e29154290.wav,unknown
clip_2d61c8f11.wav,silence
clip_5e963c07d.wav,unknown
clip_d18d2e11f.wav,unknown
clip_6440d9797.wav,unknown
clip_2db395620.wav,right
clip_5ee0bc99f.wav,on
clip_c1aded8a2.wav,unknown
clip_dd3c453d7.wav,unknown
clip_f2dc8d663.wav,silence
clip_a2460cebe.wav,unknown
clip_d6d376238.wav,off
clip_b2104da16.wav,stop
clip_03f5a8995.wav,unknown
clip_991cb5353.wav,unknown
clip_53b3a2c0a.wav,unknown
clip_ae719a1c7.wav,down
clip_13ab4d426.wav,right
clip_5c0af2b8e.wav,unknown
clip_2dc54adf2.wav,no
clip_a205add32.wav,unknown
clip_3198802db.wav,down
clip_01ad9f5f4.wav,unknown
clip_e6b27be5f.wav,no
clip_941619e8b.wav,unknown
clip_d64fa3794.wav,unknown
clip_29a2df839.wav,off
clip_f9a36e5a5.wav,unknown
clip_2e2ea80c8.wav,no
clip_5b111166d.wav,silence
clip_060434e3e.wav,right
clip_473c93253.wav,unknown
clip_8c5e9681c.wav,silence
clip_96a9defbb.wav,unknown
clip_4e00e0125.wav,unknown
clip_6f3c3b0ec.wav,no
clip_3cab89a13.wav,unknown
clip_52a723c73.wav,unknown
clip_081373573.wav,unknown
clip_6d914c6e2.wav,unknown
clip_49195a53b.wav,unknown
clip_6d1a642d5.wav,unknown
clip_80b455333.wav,silence
clip_2400469f1.wav,unknown
clip_ada93065d.wav,no
clip_e32b68a69.wav,yes
clip_0116d70b5.wav,unknown
clip_5b6534b6b.wav,unknown
clip_c4dbfd388.wav,left
clip_c431e3fdc.wav,unknown
clip_3030b7645.wav,up
clip_70969f7b1.wav,unknown
clip_e53f8a86c.wav,no
clip_182d66902.wav,unknown
clip_e86802b9b.wav,stop
clip_1d2a48402.wav,left
clip_58a67fc3c.wav,unknown
clip_f1c2aca68.wav,stop
clip_2277013c4.wav,unknown
clip_88f773b09.wav,go
clip_9d985d30d.wav,unknown
clip_32f16999d.wav,unknown
clip_236165ba1.wav,left
clip_e8356fddc.wav,unknown
clip_19c24b4e3.wav,yes
clip_c7564d155.wav,unknown
clip_66e987455.wav,unknown
clip_cb56067e5.wav,right
clip_0befe280a.wav,stop
clip_e42a138f8.wav,unknown
clip_9c6d2d501.wav,unknown
clip_24ef8badf.wav,unknown
clip_8033cf397.wav,unknown
clip_d4814bab6.wav,unknown
clip_89289daf4.wav,stop
clip_4d83061e4.wav,unknown
clip_c7f429aa1.wav,unknown
clip_294a8f145.wav,on
clip_93dad571a.wav,yes
clip_00b568ef3.wav,unknown
clip_0a741b0c7.wav,silence
clip_ba3a78afd.wav,go
clip_c2f69b0ce.wav,go
clip_962005c46.wav,unknown
clip_1393b7dd2.wav,unknown
clip_2728c1526.wav,on
clip_9beef1ec6.wav,silence
clip_4b9cdf8d6.wav,unknown
clip_6d6bb00d4.wav,unknown
clip_44827e9f2.wav,on
clip_835e69157.wav,unknown
clip_ba7b3bd38.wav,unknown
clip_92eabec65.wav,yes
clip_f78548f91.wav,unknown
clip_66df9d19b.wav,left
clip_53a1e2ddb.wav,unknown
clip_0fb6bed65.wav,unknown
clip_54cb85c07.wav,down
clip_fe3736baa.wav,silence
clip_796fdd488.wav,up
clip_011c4b587.wav,no
clip_7d8d33fed.wav,off
clip_4ac131f6d.wav,yes
clip_23e739010.wav,unknown
clip_136a008c0.wav,down
clip_4a4ca8009.wav,unknown
clip_9431856bf.wav,off
clip_0b2c15457.wav,stop
clip_cb24f43f6.wav,left
clip_3c0c07c18.wav,unknown
clip_28c1af34a.wav,unknown
clip_024c9a2c5.wav,silence
clip_e7f97795d.wav,unknown
clip_f1a8df2cc.wav,silence
clip_b8d5731a0.wav,unknown
clip_894ce88fd.wav,down
clip_8addfb4ec.wav,unknown
clip_ca28539dd.wav,stop
clip_495a67768.wav,on
clip_1b42bbbca.wav,no
clip_5241fe92b.wav,unknown
clip_21f3e1810.wav,unknown
clip_2dd7f1f8a.wav,unknown
clip_4ab543a3e.wav,unknown
clip_5fb971d35.wav,unknown
clip_eddb625ad.wav,unknown
clip_6be6d414f.wav,on
clip_864ff1afd.wav,off
clip_fbf1340a1.wav,right
clip_008bc2c08.wav,unknown
clip_bcb33d050.wav,unknown
clip_3a108095f.wav,unknown
clip_eca6667fc.wav,silence
clip_4f0196f0f.wav,unknown
clip_7dce65239.wav,silence
clip_b803dcd95.wav,unknown
clip_8e12fe3fc.wav,unknown
clip_4ee84fc19.wav,go
clip_b1ab46020.wav,unknown
clip_d671d9d53.wav,unknown
clip_0932d918e.wav,stop
clip_2bd373f35.wav,unknown
clip_e3811f28c.wav,unknown
clip_c943f5d7a.wav,unknown
clip_777098b3d.wav,right
clip_bac13c8c5.wav,down
clip_b9bc871d6.wav,unknown
clip_779792a46.wav,silence
clip_07f1e7530.wav,stop
clip_b8455b791.wav,unknown
clip_62db71885.wav,silence
clip_1fc69f6f1.wav,unknown
clip_a56c31673.wav,unknown
clip_4ef044728.wav,unknown
clip_dc0080b0a.wav,yes
clip_11989dc86.wav,silence
clip_e4711c09b.wav,unknown
clip_e513d046c.wav,unknown
clip_5ea51aed2.wav,unknown
clip_1e98451dd.wav,unknown
clip_1f386bfa1.wav,go
clip_a85618c0c.wav,stop
clip_b7471473f.wav,unknown
clip_09139a51e.wav,unknown
clip_c2f9b7808.wav,unknown
clip_d09b20aa7.wav,silence
clip_a426b591c.wav,silence
clip_d7eed0e5a.wav,unknown
clip_c46ffd28d.wav,unknown
clip_3c183403c.wav,off
clip_0c0b8c8d9.wav,silence
clip_5ba48e1be.wav,unknown
clip_8026eb538.wav,unknown
clip_4f61182c4.wav,yes
clip_1c8cc228e.wav,unknown
clip_034fc8a8f.wav,silence
clip_19c937e5e.wav,unknown
clip_eb4aa1318.wav,on
clip_1f63ce538.wav,unknown
clip_c0611be01.wav,unknown
clip_b3984853f.wav,yes
clip_1c3d880ed.wav,unknown
clip_3a62fb800.wav,unknown
clip_9b35b4b84.wav,stop
clip_41aa2058b.wav,unknown
clip_be36c9386.wav,unknown
clip_c9ffdbb71.wav,unknown
clip_1650ed3cd.wav,silence
clip_54c95c360.wav,unknown
clip_3174ad383.wav,down
clip_60d673d7f.wav,unknown
clip_0452c56fd.wav,unknown
clip_ad84b19cc.wav,unknown
clip_09aaf7feb.wav,unknown
clip_e785d0fcb.wav,unknown
clip_f778fa921.wav,unknown
clip_17006d312.wav,unknown
clip_5f8ec158d.wav,no
clip_bfb2d5c19.wav,right
clip_0f3fc4063.wav,unknown
clip_9284b2e92.wav,unknown
clip_6224141b4.wav,left
clip_b1aeb01e0.wav,yes
clip_5493738d6.wav,yes
clip_4119a135e.wav,unknown
clip_57c131c29.wav,on
clip_566b50c12.wav,silence
clip_5c45786e3.wav,yes
clip_9e9c2d334.wav,off
clip_095aa804e.wav,silence
clip_bf3d5eda1.wav,unknown
clip_55a13bf77.wav,unknown
clip_6c76bc0ad.wav,unknown
clip_0ca56a837.wav,unknown
clip_7556af7d7.wav,unknown
clip_7131ebad0.wav,unknown
clip_e35c9b630.wav,unknown
clip_f75f409e1.wav,unknown
clip_7482307e4.wav,stop
clip_9e6629115.wav,unknown
clip_3edd14a44.wav,unknown
clip_b4f6a0f77.wav,unknown
clip_5b7836608.wav,unknown
clip_de2bb7c93.wav,up
clip_4f4752401.wav,unknown
clip_d2fd0756a.wav,go
clip_91c2bb48f.wav,up
clip_ab312c55a.wav,unknown
clip_a4df58877.wav,unknown
clip_14803ecd4.wav,unknown
clip_f307702f3.wav,silence
clip_2bea5f51a.wav,down
clip_65c902747.wav,unknown
clip_2d5343d3f.wav,yes
clip_8c7aa8197.wav,unknown
clip_ea3147b34.wav,yes
clip_6d5904563.wav,yes
clip_ae351dff8.wav,on
clip_513e8166e.wav,unknown
clip_1987dcfd1.wav,unknown
clip_ffb652019.wav,silence
clip_e105e3318.wav,right
clip_2ab7c1906.wav,unknown
clip_2d16bfc9a.wav,unknown
clip_eadf66859.wav,down
clip_04db9fa65.wav,unknown
clip_9dd508d13.wav,unknown
clip_88d5a6ae3.wav,left
clip_ef1c90699.wav,unknown
clip_1c80403e0.wav,unknown
clip_9241a0e13.wav,unknown
clip_03fcae000.wav,up
clip_9c3f22ecc.wav,right
clip_6f68d26f8.wav,yes
clip_d6db91dd5.wav,unknown
clip_a93f20d29.wav,unknown
clip_6503c7c61.wav,unknown
clip_0127f903e.wav,silence
clip_7a9f3aace.wav,unknown
clip_708ef95d6.wav,unknown
clip_74489b1aa.wav,silence
clip_d214ad2fb.wav,go
clip_a5fd23fbb.wav,off
clip_918314c29.wav,silence
clip_ac248ee2f.wav,unknown
clip_95b6a6fea.wav,unknown
clip_b57f8703a.wav,no
clip_8b31ba7d2.wav,unknown
clip_f11d9dece.wav,unknown
clip_b72337f18.wav,unknown
clip_e531e9e87.wav,unknown
clip_4305c7b7f.wav,yes
clip_8825d4127.wav,right
clip_ff9a18a54.wav,stop
clip_8edfd46e0.wav,unknown
clip_2846b034c.wav,unknown
clip_5d92e107e.wav,silence
clip_8ad8632ba.wav,down
clip_3a7201f0e.wav,unknown
clip_5f11ee667.wav,unknown
clip_90898c9b6.wav,unknown
clip_24f671bbe.wav,on
clip_2d481db72.wav,unknown
clip_8d04addbb.wav,unknown
clip_387916680.wav,unknown
clip_d02f64cbc.wav,silence
clip_d0c760554.wav,unknown
clip_3fd9bcb78.wav,on
clip_8cd54056a.wav,unknown
clip_e1be153d3.wav,unknown
clip_487bf86e3.wav,off
clip_b138510d1.wav,right
clip_8e5b89187.wav,silence
clip_fd0ba0e30.wav,silence
clip_f65e875df.wav,unknown
clip_aa1714641.wav,unknown
clip_4163f1c56.wav,unknown
clip_41de14f82.wav,up
clip_d2906258d.wav,stop
clip_dff5d6d43.wav,off
clip_5e6ac9e0a.wav,no
clip_d7987b7da.wav,unknown
clip_e673cf5dd.wav,unknown
clip_fb89b10a2.wav,up
clip_456c15247.wav,unknown
clip_9a8b18fd9.wav,unknown
clip_89b906608.wav,go
clip_e9b7f8139.wav,left
clip_de6f2b041.wav,up
clip_a4387067d.wav,unknown
clip_e714f3ab3.wav,unknown
